代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600048,保利地产,2017-01-03,09:20:00,NA,NA,NA,NA
600048,保利地产,2017-01-03,09:25:00,NA,NA,NA,NA
600048,保利地产,2017-01-03,09:30:00,9.12,9.12,9.12,NA
600048,保利地产,2017-01-03,09:35:00,9.12,9.08,9.11,NA
600048,保利地产,2017-01-03,09:40:00,9.12,9.08,9.09,NA
600048,保利地产,2017-01-03,09:45:00,9.13,9.08,9.11,NA
600048,保利地产,2017-01-03,09:50:00,9.15,9.08,9.15,NA
600048,保利地产,2017-01-03,09:55:00,9.15,9.08,9.14,NA
600048,保利地产,2017-01-03,10:00:00,9.15,9.08,9.13,NA
600048,保利地产,2017-01-03,10:05:00,9.15,9.08,9.12,NA
600048,保利地产,2017-01-03,10:10:00,9.15,9.08,9.13,NA
600048,保利地产,2017-01-03,10:15:00,9.15,9.08,9.14,NA
600048,保利地产,2017-01-03,10:20:00,9.15,9.08,9.14,NA
600048,保利地产,2017-01-03,10:25:00,9.15,9.08,9.14,NA
600048,保利地产,2017-01-03,10:30:00,9.16,9.08,9.16,NA
600048,保利地产,2017-01-03,10:35:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,10:40:00,9.17,9.08,9.17,NA
600048,保利地产,2017-01-03,10:45:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,10:50:00,9.17,9.08,9.15,NA
600048,保利地产,2017-01-03,10:55:00,9.17,9.08,9.15,NA
600048,保利地产,2017-01-03,11:00:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,11:05:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,11:10:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,11:15:00,9.17,9.08,9.14,NA
600048,保利地产,2017-01-03,11:20:00,9.17,9.08,9.15,NA
600048,保利地产,2017-01-03,11:25:00,9.17,9.08,9.14,NA
600048,保利地产,2017-01-03,11:30:00,9.17,9.08,9.15,NA
600048,保利地产,2017-01-03,13:05:00,9.17,9.08,9.15,NA
600048,保利地产,2017-01-03,13:10:00,9.17,9.08,9.15,NA
600048,保利地产,2017-01-03,13:15:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,13:20:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,13:25:00,9.17,9.08,9.16,NA
600048,保利地产,2017-01-03,13:30:00,9.17,9.08,9.17,NA
600048,保利地产,2017-01-03,13:35:00,9.18,9.08,9.18,NA
600048,保利地产,2017-01-03,13:40:00,9.18,9.08,9.16,NA
600048,保利地产,2017-01-03,13:45:00,9.18,9.08,9.17,NA
600048,保利地产,2017-01-03,13:50:00,9.18,9.08,9.15,NA
600048,保利地产,2017-01-03,13:55:00,9.18,9.08,9.17,NA
600048,保利地产,2017-01-03,14:00:00,9.19,9.08,9.19,NA
600048,保利地产,2017-01-03,14:05:00,9.19,9.08,9.18,NA
600048,保利地产,2017-01-03,14:10:00,9.19,9.08,9.17,NA
600048,保利地产,2017-01-03,14:15:00,9.19,9.08,9.18,NA
600048,保利地产,2017-01-03,14:20:00,9.19,9.08,9.18,NA
600048,保利地产,2017-01-03,14:25:00,9.19,9.08,9.18,NA
600048,保利地产,2017-01-03,14:30:00,9.19,9.08,9.19,NA
600048,保利地产,2017-01-03,14:35:00,9.2,9.08,9.2,NA
600048,保利地产,2017-01-03,14:40:00,9.21,9.08,9.2,NA
600048,保利地产,2017-01-03,14:45:00,9.21,9.08,9.19,NA
600048,保利地产,2017-01-03,14:50:00,9.21,9.08,9.19,NA
600048,保利地产,2017-01-03,14:55:00,9.21,9.08,9.19,NA
600048,保利地产,2017-01-03,15:00:00,9.21,9.08,9.2,NA
600048,保利地产,2017-01-03,15:05:00,9.21,9.08,9.19,NA
600048,保利地产,2017-01-04,09:20:00,NA,NA,NA,NA
600048,保利地产,2017-01-04,09:25:00,NA,NA,NA,NA
600048,保利地产,2017-01-04,09:30:00,9.17,9.17,9.17,NA
600048,保利地产,2017-01-04,09:35:00,9.19,9.16,9.18,NA
600048,保利地产,2017-01-04,09:40:00,9.19,9.15,9.17,NA
600048,保利地产,2017-01-04,09:45:00,9.19,9.15,9.16,NA
