观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
8117,600000,浦发银行,2020-07-15,11:40:00,11.47,11.14,11.23,NA
8118,600000,浦发银行,2020-07-15,11:45:00,11.47,11.14,11.23,NA
8119,600000,浦发银行,2020-07-15,11:50:00,11.47,11.14,11.23,NA
8120,600000,浦发银行,2020-07-15,11:55:00,11.47,11.14,11.23,NA
8121,600000,浦发银行,2020-07-15,12:00:00,11.47,11.14,11.23,NA
8122,600000,浦发银行,2020-07-15,12:35:00,11.47,11.14,11.23,NA
8123,600000,浦发银行,2020-07-15,12:40:00,11.47,11.14,11.23,NA
8124,600000,浦发银行,2020-07-15,12:45:00,11.47,11.14,11.23,NA
8125,600000,浦发银行,2020-07-15,12:50:00,11.47,11.14,11.23,NA
8126,600000,浦发银行,2020-07-15,12:55:00,11.47,11.14,11.23,NA
8127,600000,浦发银行,2020-07-15,13:00:00,11.47,11.14,11.23,NA
8128,600000,浦发银行,2020-07-15,13:05:00,11.47,11.14,11.23,NA
8129,600000,浦发银行,2020-07-15,13:10:00,11.47,11.14,11.25,NA
8130,600000,浦发银行,2020-07-15,13:15:00,11.47,11.14,11.24,NA
8131,600000,浦发银行,2020-07-15,13:20:00,11.47,11.14,11.26,NA
8132,600000,浦发银行,2020-07-15,13:25:00,11.47,11.14,11.24,NA
8133,600000,浦发银行,2020-07-15,13:30:00,11.47,11.14,11.2,NA
8134,600000,浦发银行,2020-07-15,13:35:00,11.47,11.14,11.23,NA
8135,600000,浦发银行,2020-07-15,13:40:00,11.47,11.14,11.24,NA
8136,600000,浦发银行,2020-07-15,13:45:00,11.47,11.14,11.21,NA
8137,600000,浦发银行,2020-07-15,13:50:00,11.47,11.14,11.23,NA
8138,600000,浦发银行,2020-07-15,13:55:00,11.47,11.14,11.25,NA
8139,600000,浦发银行,2020-07-15,14:00:00,11.47,11.14,11.24,NA
8140,600000,浦发银行,2020-07-15,14:05:00,11.47,11.14,11.24,NA
8141,600000,浦发银行,2020-07-15,14:10:00,11.47,11.14,11.23,NA
8142,600000,浦发银行,2020-07-15,14:15:00,11.47,11.14,11.24,NA
8143,600000,浦发银行,2020-07-15,14:20:00,11.47,11.14,11.24,NA
8144,600000,浦发银行,2020-07-15,14:25:00,11.47,11.14,11.2,NA
8145,600000,浦发银行,2020-07-15,14:30:00,11.47,11.14,11.2,NA
8146,600000,浦发银行,2020-07-15,14:35:00,11.47,11.14,11.21,NA
8147,600000,浦发银行,2020-07-15,14:40:00,11.47,11.14,11.18,NA
8148,600000,浦发银行,2020-07-15,14:45:00,11.47,11.14,11.17,NA
8149,600000,浦发银行,2020-07-15,14:50:00,11.47,11.14,11.17,NA
8150,600000,浦发银行,2020-07-15,14:55:00,11.47,11.14,11.2,NA
8151,600000,浦发银行,2020-07-15,15:00:00,11.47,11.14,11.18,NA
8152,600000,浦发银行,2020-07-15,15:05:00,11.47,11.14,11.18,NA
8153,600000,浦发银行,2020-07-15,15:10:00,11.47,11.14,11.18,NA
8154,600000,浦发银行,2020-07-15,15:15:00,11.47,11.14,11.18,NA
8155,600000,浦发银行,2020-07-15,15:20:00,11.47,11.14,11.18,NA
8156,600000,浦发银行,2020-07-15,15:25:00,11.47,11.14,11.18,NA
8157,600000,浦发银行,2020-07-15,15:30:00,11.47,11.14,11.18,NA
8158,600000,浦发银行,2020-07-16,09:30:00,11.25,11.25,11.25,NA
8159,600000,浦发银行,2020-07-16,09:35:00,11.38,11.21,11.36,NA
8160,600000,浦发银行,2020-07-16,09:40:00,11.38,11.21,11.34,NA
8161,600000,浦发银行,2020-07-16,09:45:00,11.43,11.21,11.38,NA
8162,600000,浦发银行,2020-07-16,09:50:00,11.43,11.21,11.37,NA
8163,600000,浦发银行,2020-07-16,09:55:00,11.43,11.21,11.36,NA
8164,600000,浦发银行,2020-07-16,10:00:00,11.43,11.21,11.37,NA
8165,600000,浦发银行,2020-07-16,10:05:00,11.44,11.21,11.4,NA
1,600000,浦发银行,2020-01-02,09:30:00,12.47,12.47,12.47,NA
2,600000,浦发银行,2020-01-02,09:35:00,12.58,12.47,12.53,NA
3,600000,浦发银行,2020-01-02,09:40:00,12.58,12.47,12.56,NA
4,600000,浦发银行,2020-01-02,09:45:00,12.58,12.47,12.53,NA
5,600000,浦发银行,2020-01-02,09:50:00,12.58,12.47,12.54,NA
6,600000,浦发银行,2020-01-02,09:55:00,12.58,12.47,12.55,NA
7,600000,浦发银行,2020-01-02,10:00:00,12.58,12.47,12.57,NA
8,600000,浦发银行,2020-01-02,10:05:00,12.6,12.47,12.59,NA
9,600000,浦发银行,2020-01-02,10:10:00,12.6,12.47,12.59,NA
10,600000,浦发银行,2020-01-02,10:15:00,12.6,12.47,12.57,NA
11,600000,浦发银行,2020-01-02,10:20:00,12.6,12.47,12.56,NA
12,600000,浦发银行,2020-01-02,10:25:00,12.6,12.47,12.57,NA
13,600000,浦发银行,2020-01-02,10:30:00,12.61,12.47,12.61,NA
14,600000,浦发银行,2020-01-02,10:35:00,12.61,12.47,12.59,NA
15,600000,浦发银行,2020-01-02,10:40:00,12.61,12.47,12.6,NA
16,600000,浦发银行,2020-01-02,10:45:00,12.64,12.47,12.63,NA
17,600000,浦发银行,2020-01-02,10:50:00,12.64,12.47,12.59,NA
18,600000,浦发银行,2020-01-02,10:55:00,12.64,12.47,12.59,NA
19,600000,浦发银行,2020-01-02,11:00:00,12.64,12.47,12.59,NA
20,600000,浦发银行,2020-01-02,11:05:00,12.64,12.47,12.59,NA
21,600000,浦发银行,2020-01-02,11:10:00,12.64,12.47,12.57,NA
22,600000,浦发银行,2020-01-02,11:15:00,12.64,12.47,12.6,NA
23,600000,浦发银行,2020-01-02,11:20:00,12.64,12.47,12.59,NA
24,600000,浦发银行,2020-01-02,11:25:00,12.64,12.47,12.58,NA
25,600000,浦发银行,2020-01-02,11:30:00,12.64,12.47,12.56,NA
26,600000,浦发银行,2020-01-02,11:35:00,12.64,12.47,12.55,NA
27,600000,浦发银行,2020-01-02,13:00:00,12.64,12.47,12.55,NA
28,600000,浦发银行,2020-01-02,13:05:00,12.64,12.47,12.54,NA
29,600000,浦发银行,2020-01-02,13:10:00,12.64,12.47,12.54,NA
30,600000,浦发银行,2020-01-02,13:15:00,12.64,12.47,12.51,NA
31,600000,浦发银行,2020-01-02,13:20:00,12.64,12.47,12.5,NA
32,600000,浦发银行,2020-01-02,13:25:00,12.64,12.47,12.51,NA
33,600000,浦发银行,2020-01-02,13:30:00,12.64,12.47,12.49,NA
34,600000,浦发银行,2020-01-02,13:35:00,12.64,12.47,12.49,NA
35,600000,浦发银行,2020-01-02,13:40:00,12.64,12.47,12.5,NA
36,600000,浦发银行,2020-01-02,13:45:00,12.64,12.47,12.51,NA
37,600000,浦发银行,2020-01-02,13:50:00,12.64,12.47,12.52,NA
38,600000,浦发银行,2020-01-02,13:55:00,12.64,12.47,12.52,NA
39,600000,浦发银行,2020-01-02,14:00:00,12.64,12.47,12.52,NA
40,600000,浦发银行,2020-01-02,14:05:00,12.64,12.47,12.51,NA
41,600000,浦发银行,2020-01-02,14:10:00,12.64,12.47,12.52,NA
42,600000,浦发银行,2020-01-02,14:15:00,12.64,12.47,12.51,NA
43,600000,浦发银行,2020-01-02,14:20:00,12.64,12.47,12.52,NA
44,600000,浦发银行,2020-01-02,14:25:00,12.64,12.47,12.5,NA
45,600000,浦发银行,2020-01-02,14:30:00,12.64,12.47,12.52,NA
46,600000,浦发银行,2020-01-02,14:35:00,12.64,12.47,12.53,NA
47,600000,浦发银行,2020-01-02,14:40:00,12.64,12.47,12.52,NA
48,600000,浦发银行,2020-01-02,14:45:00,12.64,12.47,12.51,NA
49,600000,浦发银行,2020-01-02,14:50:00,12.64,12.47,12.48,NA
50,600000,浦发银行,2020-01-02,14:55:00,12.64,12.46,12.48,NA
51,600000,浦发银行,2020-01-02,15:00:00,12.64,12.45,12.48,NA
52,600000,浦发银行,2020-01-02,15:05:00,12.64,12.45,12.47,NA
53,600000,浦发银行,2020-01-03,09:30:00,12.57,12.57,12.57,NA
54,600000,浦发银行,2020-01-03,09:35:00,12.57,12.48,12.54,NA
55,600000,浦发银行,2020-01-03,09:40:00,12.57,12.48,12.5,NA
56,600000,浦发银行,2020-01-03,09:45:00,12.57,12.48,12.52,NA
57,600000,浦发银行,2020-01-03,09:50:00,12.57,12.48,12.5,NA
58,600000,浦发银行,2020-01-03,09:55:00,12.57,12.48,12.5,NA
59,600000,浦发银行,2020-01-03,10:00:00,12.57,12.47,12.48,NA
60,600000,浦发银行,2020-01-03,10:05:00,12.57,12.47,12.48,NA
61,600000,浦发银行,2020-01-03,10:10:00,12.57,12.47,12.5,NA
62,600000,浦发银行,2020-01-03,10:15:00,12.57,12.47,12.49,NA
63,600000,浦发银行,2020-01-03,10:20:00,12.57,12.47,12.51,NA
64,600000,浦发银行,2020-01-03,10:25:00,12.57,12.47,12.5,NA
65,600000,浦发银行,2020-01-03,10:30:00,12.57,12.47,12.52,NA
66,600000,浦发银行,2020-01-03,10:35:00,12.57,12.47,12.51,NA
67,600000,浦发银行,2020-01-03,10:40:00,12.57,12.47,12.52,NA
68,600000,浦发银行,2020-01-03,10:45:00,12.57,12.47,12.52,NA
69,600000,浦发银行,2020-01-03,10:50:00,12.57,12.47,12.48,NA
70,600000,浦发银行,2020-01-03,10:55:00,12.57,12.47,12.49,NA
71,600000,浦发银行,2020-01-03,11:00:00,12.57,12.47,12.51,NA
72,600000,浦发银行,2020-01-03,11:05:00,12.57,12.47,12.5,NA
73,600000,浦发银行,2020-01-03,11:10:00,12.57,12.47,12.51,NA
74,600000,浦发银行,2020-01-03,11:15:00,12.57,12.47,12.5,NA
75,600000,浦发银行,2020-01-03,11:20:00,12.57,12.47,12.52,NA
76,600000,浦发银行,2020-01-03,11:25:00,12.57,12.47,12.51,NA
77,600000,浦发银行,2020-01-03,11:30:00,12.57,12.47,12.51,NA
78,600000,浦发银行,2020-01-03,11:35:00,12.57,12.47,12.51,NA
8166,600000,浦发银行,2020-07-16,10:10:00,11.44,11.21,11.43,NA
8167,600000,浦发银行,2020-07-16,10:15:00,11.47,11.21,11.47,NA
8168,600000,浦发银行,2020-07-16,10:20:00,11.48,11.21,11.44,NA
8169,600000,浦发银行,2020-07-16,10:25:00,11.48,11.21,11.44,NA
8170,600000,浦发银行,2020-07-16,10:30:00,11.48,11.21,11.38,NA
8171,600000,浦发银行,2020-07-16,10:35:00,11.48,11.21,11.37,NA
8172,600000,浦发银行,2020-07-16,10:40:00,11.48,11.21,11.31,NA
8173,600000,浦发银行,2020-07-16,10:45:00,11.48,11.21,11.37,NA
8174,600000,浦发银行,2020-07-16,10:50:00,11.48,11.21,11.34,NA
8175,600000,浦发银行,2020-07-16,10:55:00,11.48,11.21,11.3,NA
8176,600000,浦发银行,2020-07-16,11:00:00,11.48,11.21,11.31,NA
8177,600000,浦发银行,2020-07-16,11:05:00,11.48,11.21,11.29,NA
8178,600000,浦发银行,2020-07-16,11:10:00,11.48,11.21,11.32,NA
8179,600000,浦发银行,2020-07-16,11:15:00,11.48,11.21,11.3,NA
8180,600000,浦发银行,2020-07-16,11:20:00,11.48,11.21,11.26,NA
8181,600000,浦发银行,2020-07-16,11:25:00,11.48,11.21,11.29,NA
8182,600000,浦发银行,2020-07-16,11:30:00,11.48,11.21,11.32,NA
8183,600000,浦发银行,2020-07-16,11:35:00,11.48,11.21,11.32,NA
8184,600000,浦发银行,2020-07-16,11:40:00,11.48,11.21,11.32,NA
8185,600000,浦发银行,2020-07-16,11:45:00,11.48,11.21,11.32,NA
8186,600000,浦发银行,2020-07-16,11:50:00,11.48,11.21,11.32,NA
8187,600000,浦发银行,2020-07-16,11:55:00,11.48,11.21,11.32,NA
8188,600000,浦发银行,2020-07-16,12:00:00,11.48,11.21,11.32,NA
8189,600000,浦发银行,2020-07-16,12:35:00,11.48,11.21,11.32,NA
8190,600000,浦发银行,2020-07-16,12:40:00,11.48,11.21,11.32,NA
8191,600000,浦发银行,2020-07-16,12:45:00,11.48,11.21,11.32,NA
8192,600000,浦发银行,2020-07-16,12:50:00,11.48,11.21,11.32,NA
8193,600000,浦发银行,2020-07-16,12:55:00,11.48,11.21,11.32,NA
8194,600000,浦发银行,2020-07-16,13:00:00,11.48,11.21,11.32,NA
8195,600000,浦发银行,2020-07-16,13:05:00,11.48,11.21,11.32,NA
8196,600000,浦发银行,2020-07-16,13:10:00,11.48,11.21,11.32,NA
8197,600000,浦发银行,2020-07-16,13:15:00,11.48,11.21,11.34,NA
8198,600000,浦发银行,2020-07-16,13:20:00,11.48,11.21,11.33,NA
8199,600000,浦发银行,2020-07-16,13:25:00,11.48,11.21,11.3,NA
8200,600000,浦发银行,2020-07-16,13:30:00,11.48,11.21,11.24,NA
8201,600000,浦发银行,2020-07-16,13:35:00,11.48,11.21,11.25,NA
8202,600000,浦发银行,2020-07-16,13:40:00,11.48,11.21,11.27,NA
8203,600000,浦发银行,2020-07-16,13:45:00,11.48,11.21,11.31,NA
8204,600000,浦发银行,2020-07-16,13:50:00,11.48,11.21,11.35,NA
8205,600000,浦发银行,2020-07-16,13:55:00,11.48,11.21,11.33,NA
8206,600000,浦发银行,2020-07-16,14:00:00,11.48,11.21,11.35,NA
8207,600000,浦发银行,2020-07-16,14:05:00,11.48,11.21,11.38,NA
8208,600000,浦发银行,2020-07-16,14:10:00,11.48,11.21,11.3,NA
8209,600000,浦发银行,2020-07-16,14:15:00,11.48,11.21,11.32,NA
8210,600000,浦发银行,2020-07-16,14:20:00,11.48,11.21,11.27,NA
8211,600000,浦发银行,2020-07-16,14:25:00,11.48,11.21,11.29,NA
8212,600000,浦发银行,2020-07-16,14:30:00,11.48,11.21,11.29,NA
8213,600000,浦发银行,2020-07-16,14:35:00,11.48,11.21,11.24,NA
8214,600000,浦发银行,2020-07-16,14:40:00,11.48,11.21,11.26,NA
8215,600000,浦发银行,2020-07-16,14:45:00,11.48,11.21,11.24,NA
8216,600000,浦发银行,2020-07-16,14:50:00,11.48,11.21,11.23,NA
8217,600000,浦发银行,2020-07-16,14:55:00,11.48,11.2,11.21,NA
8218,600000,浦发银行,2020-07-16,15:00:00,11.48,11.2,11.22,NA
8219,600000,浦发银行,2020-07-16,15:05:00,11.48,11.2,11.2,NA
8220,600000,浦发银行,2020-07-16,15:10:00,11.48,11.2,11.2,NA
8221,600000,浦发银行,2020-07-16,15:15:00,11.48,11.2,11.2,NA
8222,600000,浦发银行,2020-07-16,15:20:00,11.48,11.2,11.2,NA
8223,600000,浦发银行,2020-07-16,15:25:00,11.48,11.2,11.2,NA
8224,600000,浦发银行,2020-07-16,15:30:00,11.48,11.2,11.2,NA
8225,600000,浦发银行,2020-07-17,09:30:00,11.37,11.37,11.37,NA
8226,600000,浦发银行,2020-07-17,09:35:00,11.39,11.22,11.26,NA
8227,600000,浦发银行,2020-07-17,09:40:00,11.39,11.22,11.31,NA
8228,600000,浦发银行,2020-07-17,09:45:00,11.39,11.22,11.26,NA
8229,600000,浦发银行,2020-07-17,09:50:00,11.39,11.2,11.23,NA
8230,600000,浦发银行,2020-07-17,09:55:00,11.39,11.2,11.22,NA
8231,600000,浦发银行,2020-07-17,10:00:00,11.39,11.2,11.24,NA
8232,600000,浦发银行,2020-07-17,10:05:00,11.39,11.2,11.23,NA
8233,600000,浦发银行,2020-07-17,10:10:00,11.39,11.2,11.21,NA
8234,600000,浦发银行,2020-07-17,10:15:00,11.39,11.2,11.21,NA
8235,600000,浦发银行,2020-07-17,10:20:00,11.39,11.18,11.19,NA
8236,600000,浦发银行,2020-07-17,10:25:00,11.39,11.18,11.21,NA
8237,600000,浦发银行,2020-07-17,10:30:00,11.39,11.18,11.26,NA
8238,600000,浦发银行,2020-07-17,10:35:00,11.39,11.18,11.24,NA
8239,600000,浦发银行,2020-07-17,10:40:00,11.39,11.18,11.22,NA
8240,600000,浦发银行,2020-07-17,10:45:00,11.39,11.18,11.23,NA
8241,600000,浦发银行,2020-07-17,10:50:00,11.39,11.18,11.24,NA
8242,600000,浦发银行,2020-07-17,10:55:00,11.39,11.18,11.22,NA
8243,600000,浦发银行,2020-07-17,11:00:00,11.39,11.18,11.23,NA
79,600000,浦发银行,2020-01-03,13:00:00,12.57,12.47,12.51,NA
80,600000,浦发银行,2020-01-03,13:05:00,12.57,12.47,12.53,NA
81,600000,浦发银行,2020-01-03,13:10:00,12.57,12.47,12.52,NA
82,600000,浦发银行,2020-01-03,13:15:00,12.57,12.47,12.52,NA
83,600000,浦发银行,2020-01-03,13:20:00,12.57,12.47,12.52,NA
84,600000,浦发银行,2020-01-03,13:25:00,12.57,12.47,12.54,NA
85,600000,浦发银行,2020-01-03,13:30:00,12.57,12.47,12.56,NA
86,600000,浦发银行,2020-01-03,13:35:00,12.59,12.47,12.58,NA
87,600000,浦发银行,2020-01-03,13:40:00,12.61,12.47,12.6,NA
88,600000,浦发银行,2020-01-03,13:45:00,12.61,12.47,12.6,NA
89,600000,浦发银行,2020-01-03,13:50:00,12.61,12.47,12.6,NA
90,600000,浦发银行,2020-01-03,13:55:00,12.61,12.47,12.61,NA
91,600000,浦发银行,2020-01-03,14:00:00,12.62,12.47,12.62,NA
92,600000,浦发银行,2020-01-03,14:05:00,12.63,12.47,12.62,NA
93,600000,浦发银行,2020-01-03,14:10:00,12.63,12.47,12.61,NA
94,600000,浦发银行,2020-01-03,14:15:00,12.63,12.47,12.59,NA
95,600000,浦发银行,2020-01-03,14:20:00,12.63,12.47,12.58,NA
96,600000,浦发银行,2020-01-03,14:25:00,12.63,12.47,12.6,NA
97,600000,浦发银行,2020-01-03,14:30:00,12.63,12.47,12.6,NA
98,600000,浦发银行,2020-01-03,14:35:00,12.63,12.47,12.57,NA
99,600000,浦发银行,2020-01-03,14:40:00,12.63,12.47,12.58,NA
100,600000,浦发银行,2020-01-03,14:45:00,12.63,12.47,12.57,NA
101,600000,浦发银行,2020-01-03,14:50:00,12.63,12.47,12.58,NA
102,600000,浦发银行,2020-01-03,14:55:00,12.63,12.47,12.58,NA
103,600000,浦发银行,2020-01-03,15:00:00,12.63,12.47,12.59,NA
104,600000,浦发银行,2020-01-03,15:05:00,12.63,12.47,12.6,NA
105,600000,浦发银行,2020-01-06,09:30:00,12.52,12.52,12.52,NA
106,600000,浦发银行,2020-01-06,09:35:00,12.55,12.5,12.54,NA
107,600000,浦发银行,2020-01-06,09:40:00,12.59,12.5,12.56,NA
108,600000,浦发银行,2020-01-06,09:45:00,12.59,12.5,12.54,NA
109,600000,浦发银行,2020-01-06,09:50:00,12.59,12.5,12.56,NA
110,600000,浦发银行,2020-01-06,09:55:00,12.6,12.5,12.58,NA
111,600000,浦发银行,2020-01-06,10:00:00,12.6,12.5,12.58,NA
112,600000,浦发银行,2020-01-06,10:05:00,12.6,12.5,12.58,NA
113,600000,浦发银行,2020-01-06,10:10:00,12.65,12.5,12.64,NA
114,600000,浦发银行,2020-01-06,10:15:00,12.65,12.5,12.62,NA
115,600000,浦发银行,2020-01-06,10:20:00,12.65,12.5,12.59,NA
116,600000,浦发银行,2020-01-06,10:25:00,12.65,12.5,12.59,NA
117,600000,浦发银行,2020-01-06,10:30:00,12.65,12.5,12.57,NA
118,600000,浦发银行,2020-01-06,10:35:00,12.65,12.5,12.56,NA
119,600000,浦发银行,2020-01-06,10:40:00,12.65,12.5,12.53,NA
120,600000,浦发银行,2020-01-06,10:45:00,12.65,12.5,12.55,NA
121,600000,浦发银行,2020-01-06,10:50:00,12.65,12.5,12.56,NA
122,600000,浦发银行,2020-01-06,10:55:00,12.65,12.5,12.56,NA
123,600000,浦发银行,2020-01-06,11:00:00,12.65,12.5,12.57,NA
124,600000,浦发银行,2020-01-06,11:05:00,12.65,12.5,12.57,NA
125,600000,浦发银行,2020-01-06,11:10:00,12.65,12.5,12.57,NA
126,600000,浦发银行,2020-01-06,11:15:00,12.65,12.5,12.58,NA
127,600000,浦发银行,2020-01-06,11:20:00,12.65,12.5,12.57,NA
128,600000,浦发银行,2020-01-06,11:25:00,12.65,12.5,12.6,NA
129,600000,浦发银行,2020-01-06,11:30:00,12.65,12.5,12.58,NA
130,600000,浦发银行,2020-01-06,11:35:00,12.65,12.5,12.58,NA
131,600000,浦发银行,2020-01-06,13:00:00,12.65,12.5,12.58,NA
132,600000,浦发银行,2020-01-06,13:05:00,12.65,12.5,12.62,NA
133,600000,浦发银行,2020-01-06,13:10:00,12.65,12.5,12.6,NA
134,600000,浦发银行,2020-01-06,13:15:00,12.65,12.5,12.6,NA
135,600000,浦发银行,2020-01-06,13:20:00,12.65,12.5,12.6,NA
136,600000,浦发银行,2020-01-06,13:25:00,12.65,12.5,12.6,NA
137,600000,浦发银行,2020-01-06,13:30:00,12.65,12.5,12.61,NA
138,600000,浦发银行,2020-01-06,13:35:00,12.65,12.5,12.58,NA
139,600000,浦发银行,2020-01-06,13:40:00,12.65,12.5,12.58,NA
140,600000,浦发银行,2020-01-06,13:45:00,12.65,12.5,12.57,NA
141,600000,浦发银行,2020-01-06,13:50:00,12.65,12.5,12.57,NA
142,600000,浦发银行,2020-01-06,13:55:00,12.65,12.5,12.57,NA
143,600000,浦发银行,2020-01-06,14:00:00,12.65,12.5,12.56,NA
144,600000,浦发银行,2020-01-06,14:05:00,12.65,12.5,12.56,NA
145,600000,浦发银行,2020-01-06,14:10:00,12.65,12.5,12.52,NA
146,600000,浦发银行,2020-01-06,14:15:00,12.65,12.47,12.48,NA
147,600000,浦发银行,2020-01-06,14:20:00,12.65,12.42,12.45,NA
148,600000,浦发银行,2020-01-06,14:25:00,12.65,12.42,12.45,NA
149,600000,浦发银行,2020-01-06,14:30:00,12.65,12.42,12.45,NA
150,600000,浦发银行,2020-01-06,14:35:00,12.65,12.42,12.46,NA
151,600000,浦发银行,2020-01-06,14:40:00,12.65,12.42,12.43,NA
152,600000,浦发银行,2020-01-06,14:45:00,12.65,12.42,12.44,NA
153,600000,浦发银行,2020-01-06,14:50:00,12.65,12.42,12.48,NA
154,600000,浦发银行,2020-01-06,14:55:00,12.65,12.42,12.49,NA
155,600000,浦发银行,2020-01-06,15:00:00,12.65,12.42,12.49,NA
156,600000,浦发银行,2020-01-06,15:05:00,12.65,12.42,12.46,NA
8244,600000,浦发银行,2020-07-17,11:05:00,11.39,11.18,11.21,NA
8245,600000,浦发银行,2020-07-17,11:10:00,11.39,11.18,11.2,NA
8246,600000,浦发银行,2020-07-17,11:15:00,11.39,11.18,11.21,NA
8247,600000,浦发银行,2020-07-17,11:20:00,11.39,11.18,11.23,NA
8248,600000,浦发银行,2020-07-17,11:25:00,11.39,11.18,11.19,NA
8249,600000,浦发银行,2020-07-17,11:30:00,11.39,11.18,11.18,NA
8250,600000,浦发银行,2020-07-17,11:35:00,11.39,11.18,11.18,NA
8251,600000,浦发银行,2020-07-17,11:40:00,11.39,11.18,11.18,NA
8252,600000,浦发银行,2020-07-17,11:45:00,11.39,11.18,11.18,NA
8253,600000,浦发银行,2020-07-17,11:50:00,11.39,11.18,11.18,NA
8254,600000,浦发银行,2020-07-17,11:55:00,11.39,11.18,11.18,NA
8255,600000,浦发银行,2020-07-17,12:00:00,11.39,11.18,11.18,NA
8256,600000,浦发银行,2020-07-17,12:35:00,11.39,11.18,11.18,NA
8257,600000,浦发银行,2020-07-17,12:40:00,11.39,11.18,11.18,NA
8258,600000,浦发银行,2020-07-17,12:45:00,11.39,11.18,11.18,NA
8259,600000,浦发银行,2020-07-17,12:50:00,11.39,11.18,11.18,NA
8260,600000,浦发银行,2020-07-17,12:55:00,11.39,11.18,11.18,NA
8261,600000,浦发银行,2020-07-17,13:00:00,11.39,11.18,11.18,NA
8262,600000,浦发银行,2020-07-17,13:05:00,11.39,11.17,11.2,NA
8263,600000,浦发银行,2020-07-17,13:10:00,11.39,11.17,11.22,NA
8264,600000,浦发银行,2020-07-17,13:15:00,11.39,11.17,11.23,NA
8265,600000,浦发银行,2020-07-17,13:20:00,11.39,11.17,11.2,NA
8266,600000,浦发银行,2020-07-17,13:25:00,11.39,11.17,11.22,NA
8267,600000,浦发银行,2020-07-17,13:30:00,11.39,11.17,11.2,NA
8268,600000,浦发银行,2020-07-17,13:35:00,11.39,11.17,11.19,NA
8269,600000,浦发银行,2020-07-17,13:40:00,11.39,11.17,11.21,NA
8270,600000,浦发银行,2020-07-17,13:45:00,11.39,11.17,11.22,NA
8271,600000,浦发银行,2020-07-17,13:50:00,11.39,11.17,11.22,NA
8272,600000,浦发银行,2020-07-17,13:55:00,11.39,11.17,11.19,NA
8273,600000,浦发银行,2020-07-17,14:00:00,11.39,11.17,11.24,NA
8274,600000,浦发银行,2020-07-17,14:05:00,11.39,11.17,11.26,NA
8275,600000,浦发银行,2020-07-17,14:10:00,11.39,11.17,11.26,NA
8276,600000,浦发银行,2020-07-17,14:15:00,11.39,11.17,11.29,NA
8277,600000,浦发银行,2020-07-17,14:20:00,11.39,11.17,11.29,NA
8278,600000,浦发银行,2020-07-17,14:25:00,11.39,11.17,11.3,NA
8279,600000,浦发银行,2020-07-17,14:30:00,11.39,11.17,11.29,NA
8280,600000,浦发银行,2020-07-17,14:35:00,11.39,11.17,11.3,NA
